 2000   42      0  0.263E+00  0.116E+02  0.762E-01  0.156E+00  0.204E+01  0.300E-02  0.000E+00  0.874E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 2000   43      0  0.241E+00  0.101E+02  0.312E-01  0.635E-01  0.193E+01  0.122E-02  0.000E+00  0.431E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+01
 2000   44      0  0.223E+00  0.108E+02  0.136E-01  0.279E-01  0.194E+01  0.707E-03  0.000E+00  0.235E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.419E+01
 2000   45      0  0.212E+00  0.107E+02  0.601E-02  0.126E-01  0.194E+01  0.549E-03  0.000E+00  0.135E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.212E+00
 2000   46      0  0.204E+00  0.106E+02  0.269E-02  0.584E-02  0.195E+01  0.639E-03  0.000E+00  0.828E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.428E+01
 2000   47      0  0.199E+00  0.104E+02  0.124E-02  0.280E-02  0.195E+01  0.501E-03  0.000E+00  0.538E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+01
 2000   48      0  0.194E+00  0.102E+02  0.589E-03  0.139E-02  0.196E+01  0.506E-03  0.000E+00  0.374E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+01
 2000   49      0  0.190E+00  0.985E+01  0.289E-03  0.724E-03  0.197E+01  0.448E-03  0.000E+00  0.278E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.291E+01
 2000   50      0  0.187E+00  0.958E+01  0.148E-03  0.393E-03  0.198E+01  0.481E-03  0.000E+00  0.220E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+01
 2000   51      0  0.184E+00  0.927E+01  0.786E-04  0.221E-03  0.198E+01  0.537E-03  0.000E+00  0.184E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+01
 2000   52      0  0.180E+00  0.905E+01  0.437E-04  0.130E-03  0.199E+01  0.538E-03  0.000E+00  0.160E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+01
 2000   53      0  0.177E+00  0.877E+01  0.253E-04  0.782E-04  0.200E+01  0.535E-03  0.000E+00  0.144E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+01
 2000   54      0  0.175E+00  0.844E+01  0.151E-04  0.483E-04  0.200E+01  0.731E-03  0.000E+00  0.134E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 2000   55      0  0.186E+01  0.172E+02  0.705E+00  0.145E+01  0.709E+00  0.117E-01  0.000E+00  0.293E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2000   56      0  0.701E+01  0.136E+02  0.657E+00  0.136E+01  0.598E+00  0.128E-01  0.000E+00  0.297E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 2000   57      0  0.592E+01  0.644E+01  0.606E+00  0.125E+01  0.902E+00  0.119E-01  0.000E+00  0.281E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 2000   58      0  0.783E+01  0.186E+02  0.702E+00  0.143E+01  0.914E+00  0.128E-01  0.000E+00  0.279E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2000   59      0  0.846E+01  0.166E+02  0.741E+00  0.150E+01  0.101E+01  0.139E-01  0.000E+00  0.273E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2000   60      0  0.470E+01  0.477E+01  0.550E+00  0.112E+01  0.104E+01  0.102E-01  0.000E+00  0.239E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2000   61      0  0.288E+01  0.771E+01  0.401E+00  0.819E+00  0.111E+01  0.487E-02  0.000E+00  0.206E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.583E+01
 2000   62      0  0.190E+01  0.103E+02  0.284E+00  0.592E+00  0.122E+01  0.428E-02  0.000E+00  0.174E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 2000   63      0  0.134E+01  0.146E+02  0.201E+00  0.425E+00  0.136E+01  0.305E-02  0.000E+00  0.143E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.436E+01
 2000   64      0  0.100E+01  0.186E+02  0.141E+00  0.304E+00  0.152E+01  0.224E-02  0.000E+00  0.114E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+01
 2000   65      0  0.793E+00  0.229E+02  0.978E-01  0.216E+00  0.168E+01  0.207E-02  0.000E+00  0.891E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 2000   66      0  0.659E+00  0.263E+02  0.681E-01  0.153E+00  0.183E+01  0.157E-02  0.000E+00  0.676E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2000   67      0  0.569E+00  0.293E+02  0.473E-01  0.107E+00  0.195E+01  0.126E-02  0.000E+00  0.504E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2000   68      0  0.426E+01  0.242E+02  0.592E+00  0.117E+01  0.130E+01  0.144E-01  0.000E+00  0.275E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2000   69      0  0.353E+01  0.406E+02  0.530E+00  0.103E+01  0.175E+01  0.843E-02  0.000E+00  0.250E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2000   70      0  0.223E+01  0.374E+02  0.347E+00  0.683E+00  0.184E+01  0.628E-02  0.000E+00  0.193E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2000   71      0  0.158E+01  0.231E+02  0.218E+00  0.432E+00  0.198E+01  0.326E-02  0.000E+00  0.143E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.519E+01
 2000   72      0  0.122E+01  0.269E+02  0.131E+00  0.265E+00  0.214E+01  0.233E-02  0.000E+00  0.104E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.628E+01
 2000   73      0  0.101E+01  0.306E+02  0.781E-01  0.162E+00  0.228E+01  0.136E-02  0.000E+00  0.734E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.372E+01
 2000   74      0  0.875E+00  0.338E+02  0.468E-01  0.991E-01  0.239E+01  0.927E-03  0.000E+00  0.517E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.418E+01
 2000   75      0  0.121E+01  0.108E+03  0.758E-01  0.176E+00  0.247E+01  0.151E-02  0.000E+00  0.129E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.751E+01
 2000   76      0  0.137E+01  0.161E+03  0.872E-01  0.186E+00  0.237E+01  0.189E-02  0.000E+00  0.127E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000   77      0  0.131E+01  0.147E+03  0.621E-01  0.130E+00  0.258E+01  0.140E-02  0.000E+00  0.807E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2000   78      0  0.126E+01  0.456E+02  0.298E-01  0.635E-01  0.271E+01  0.438E-03  0.000E+00  0.484E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.168E+01
 2000   79      0  0.120E+01  0.471E+02  0.153E-01  0.335E-01  0.283E+01  0.320E-03  0.000E+00  0.314E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 2000   80      0  0.114E+01  0.424E+02  0.829E-02  0.187E-01  0.289E+01  0.269E-03  0.000E+00  0.216E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01
 2000   81      0  0.109E+01  0.439E+02  0.472E-02  0.109E-01  0.292E+01  0.281E-03  0.000E+00  0.157E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000   82      0  0.104E+01  0.431E+02  0.282E-02  0.663E-02  0.293E+01  0.233E-03  0.000E+00  0.121E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2000   83      0  0.100E+01  0.437E+02  0.174E-02  0.414E-02  0.292E+01  0.216E-03  0.000E+00  0.988E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2000   84      0  0.962E+00  0.432E+02  0.110E-02  0.265E-02  0.289E+01  0.211E-03  0.000E+00  0.844E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2000   85      0  0.918E+00  0.454E+02  0.716E-03  0.173E-02  0.288E+01  0.240E-03  0.000E+00  0.755E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2000   86      0  0.888E+00  0.677E+02  0.466E-03  0.113E-02  0.282E+01  0.246E-03  0.000E+00  0.689E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2000   87      0  0.856E+00  0.412E+02  0.309E-03  0.746E-03  0.276E+01  0.183E-03  0.000E+00  0.643E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 2000   88      0  0.124E+01  0.248E+03  0.240E+00  0.471E+00  0.243E+01  0.522E-02  0.000E+00  0.110E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000   89      0  0.117E+01  0.491E+02  0.100E+00  0.196E+00  0.263E+01  0.188E-02  0.000E+00  0.563E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
 2000   90      0  0.111E+01  0.485E+02  0.428E-01  0.842E-01  0.274E+01  0.891E-03  0.000E+00  0.322E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.706E+01
 2000   91      0  0.106E+01  0.414E+02  0.189E-01  0.376E-01  0.280E+01  0.450E-03  0.000E+00  0.203E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 2000   92      0  0.102E+01  0.425E+02  0.868E-02  0.175E-01  0.281E+01  0.283E-03  0.000E+00  0.141E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.601E+01
 2000   93      0  0.100E+01  0.927E+02  0.404E-02  0.834E-02  0.284E+01  0.280E-03  0.000E+00  0.106E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2000   94      0  0.103E+01  0.106E+03  0.191E-02  0.405E-02  0.283E+01  0.260E-03  0.000E+00  0.848E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2000   95      0  0.170E+01  0.189E+03  0.329E+00  0.637E+00  0.220E+01  0.769E-02  0.000E+00  0.128E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2000   96      0  0.150E+01  0.444E+02  0.146E+00  0.283E+00  0.254E+01  0.275E-02  0.000E+00  0.679E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.935E+01
 2000   97      0  0.140E+01  0.463E+02  0.650E-01  0.126E+00  0.270E+01  0.101E-02  0.000E+00  0.382E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 2000   98      0  0.131E+01  0.425E+02  0.299E-01  0.590E-01  0.282E+01  0.789E-03  0.000E+00  0.239E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2000   99      0  0.124E+01  0.508E+02  0.144E-01  0.288E-01  0.288E+01  0.493E-03  0.000E+00  0.163E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2000  100      0  0.277E+01  0.149E+03  0.363E+00  0.704E+00  0.178E+01  0.581E-02  0.000E+00  0.193E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2000  101      0  0.217E+01  0.364E+02  0.187E+00  0.362E+00  0.220E+01  0.222E-02  0.000E+00  0.116E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+01
 2000  102      0  0.185E+01  0.412E+02  0.928E-01  0.182E+00  0.249E+01  0.126E-02  0.000E+00  0.699E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 2000  103      0  0.167E+01  0.379E+02  0.464E-01  0.923E-01  0.266E+01  0.720E-03  0.000E+00  0.437E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.459E+01
 2000  104      0  0.154E+01  0.405E+02  0.239E-01  0.484E-01  0.275E+01  0.400E-03  0.000E+00  0.286E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 2000  105      0  0.145E+01  0.403E+02  0.128E-01  0.265E-01  0.279E+01  0.302E-03  0.000E+00  0.198E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
 2000  106      0  0.166E+01  0.171E+03  0.837E-01  0.162E+00  0.273E+01  0.172E-02  0.000E+00  0.645E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000  107      0  0.164E+01  0.812E+02  0.347E-01  0.681E-01  0.279E+01  0.106E-02  0.000E+00  0.332E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  108      0  0.159E+01  0.591E+02  0.157E-01  0.312E-01  0.284E+01  0.516E-03  0.000E+00  0.199E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2000  109      0  0.163E+01  0.108E+03  0.945E-02  0.187E-01  0.282E+01  0.247E-03  0.000E+00  0.134E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 2000  110      0  0.162E+01  0.436E+02  0.447E-02  0.899E-02  0.279E+01  0.160E-03  0.000E+00  0.998E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 2000  111      0  0.157E+01  0.465E+02  0.229E-02  0.473E-02  0.278E+01  0.176E-03  0.000E+00  0.828E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2000  112      0  0.158E+01  0.961E+02  0.120E-02  0.255E-02  0.274E+01  0.179E-03  0.000E+00  0.722E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2000  113      0  0.162E+01  0.926E+02  0.666E-03  0.143E-02  0.271E+01  0.118E-03  0.000E+00  0.660E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2000  114      0  0.163E+01  0.719E+02  0.390E-03  0.850E-03  0.268E+01  0.109E-03  0.000E+00  0.627E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2000  115      0  0.161E+01  0.444E+02  0.242E-03  0.533E-03  0.264E+01  0.105E-03  0.000E+00  0.606E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.856E+01
 2000  116      0  0.157E+01  0.441E+02  0.155E-03  0.346E-03  0.260E+01  0.117E-03  0.000E+00  0.591E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2000  117      0  0.153E+01  0.420E+02  0.103E-03  0.229E-03  0.255E+01  0.114E-03  0.000E+00  0.580E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.935E+01
 2000  118      0  0.148E+01  0.456E+02  0.688E-04  0.154E-03  0.250E+01  0.112E-03  0.000E+00  0.570E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2000  119      0  0.143E+01  0.409E+02  0.465E-04  0.105E-03  0.245E+01  0.119E-03  0.000E+00  0.562E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2000  120      0  0.138E+01  0.412E+02  0.317E-04  0.713E-04  0.240E+01  0.126E-03  0.000E+00  0.554E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 2000  121      0  0.133E+01  0.403E+02  0.216E-04  0.488E-04  0.235E+01  0.165E-03  0.000E+00  0.548E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2000  122      0  0.128E+01  0.401E+02  0.149E-04  0.335E-04  0.231E+01  0.129E-03  0.000E+00  0.540E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2000  123      0  0.124E+01  0.408E+02  0.102E-04  0.230E-04  0.226E+01  0.172E-03  0.000E+00  0.534E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2000  124      0  0.119E+01  0.390E+02  0.703E-05  0.158E-04  0.221E+01  0.142E-03  0.000E+00  0.527E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.935E+01
 2000  125      0  0.115E+01  0.387E+02  0.481E-05  0.109E-04  0.216E+01  0.198E-03  0.000E+00  0.521E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2000  126      0  0.111E+01  0.380E+02  0.329E-05  0.749E-05  0.212E+01  0.293E-03  0.000E+00  0.515E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2000  127      0  0.107E+01  0.377E+02  0.227E-05  0.516E-05  0.208E+01  0.299E-03  0.000E+00  0.508E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2000  128      0  0.104E+01  0.370E+02  0.156E-05  0.356E-05  0.203E+01  0.333E-03  0.000E+00  0.502E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2000  129      0  0.997E+00  0.367E+02  0.108E-05  0.246E-05  0.199E+01  0.370E-03  0.000E+00  0.495E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2000  130      0  0.964E+00  0.361E+02  0.000E+00  0.171E-05  0.196E+01  0.389E-03  0.000E+00  0.488E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2000  131      0  0.945E+00  0.963E+02  0.000E+00  0.118E-05  0.191E+01  0.434E-03  0.000E+00  0.477E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2000  132      0  0.914E+00  0.358E+02  0.000E+00  0.000E+00  0.187E+01  0.313E-03  0.000E+00  0.468E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2000  133      0  0.901E+00  0.105E+03  0.000E+00  0.000E+00  0.184E+01  0.274E-03  0.000E+00  0.457E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2000  134      0  0.125E+01  0.210E+03  0.416E+00  0.790E+00  0.167E+01  0.106E-01  0.000E+00  0.117E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2000  135      0  0.128E+01  0.138E+03  0.225E+00  0.427E+00  0.182E+01  0.619E-02  0.000E+00  0.626E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2000  136      0  0.127E+01  0.462E+02  0.895E-01  0.168E+00  0.190E+01  0.200E-02  0.000E+00  0.324E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000  137      0  0.124E+01  0.416E+02  0.369E-01  0.695E-01  0.196E+01  0.850E-03  0.000E+00  0.191E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2000  138      0  0.121E+01  0.373E+02  0.156E-01  0.296E-01  0.199E+01  0.528E-03  0.000E+00  0.127E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2000  139      0  0.118E+01  0.694E+02  0.674E-02  0.130E-01  0.200E+01  0.412E-03  0.000E+00  0.935E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2000  140      0  0.119E+01  0.882E+02  0.289E-02  0.566E-02  0.201E+01  0.332E-03  0.000E+00  0.744E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
